slug                             readme  nested   suspend path
gateway                          yes     1        -       platform/gateway
legacy-cache                     -       0        -       platform/legacy-cache
orchard-api                      yes     1        -       workloads/orchard-api
orchard-web                      yes     1        -       workloads/orchard-web
secrets-operator                 yes     1        -       platform/secrets-operator
secrets-store                    -       1        -       platform/secrets-store
storage                          -       5        -       platform/storage
telemetry                        -       1        YES     platform/telemetry

8 components, 4 with a README (4 without)
